"Column","Missing_Count","Missing_Percentage"
"Numero_expedient",0,0
"Codi_districte",0,0
"Nom_districte",37,0.304376439618295
"Codi_barri",0,0
"Nom_barri",37,0.304376439618295
"Codi_carrer",0,0
"Nom_carrer",0,0
"Num_postal",66,0.542941757156959
"Descripcio_dia_setmana",0,0
"Dia_setmana",0,0
"Descripcio_tipus_dia",0,0
"Any",0,0
"Mes_any",0,0
"Nom_mes",0,0
"Dia_mes",0,0
"Hora_dia",0,0
"Descripcio_torn",0,0
"Descripcio_causa_vianant",0,0
"Numero_morts",0,0
"Numero_lesionats_lleus",0,0
"Numero_lesionats_greus",0,0
"Numero_victimes",0,0
"Numero_vehicles_implicats",0,0
"Coordenada_UTM_X",0,0
"Coordenada_UTM_Y",0,0
"Longitud",0,0
"Latitud",0,0
"Mes_.any",0,0
"Desc_Tipus_vehicle_implicat",5,0.0411319512997697
"Descripcio_sexe",450,3.70187561697927
"Edat",61,0.50180980585719
"Descripcio_tipus_persona",0,0
"Descripcio_situacio",3644,29.9769661072721
"Descripcio_victimitzacio",0,0
"Accident_en_bicicleta",0,0
